,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
197,google/gemma-2-9b,normal,999,3,8,0.0,0.98
198,google/gemma-2-9b,normal,999,3,16,0.01,0.74
199,google/gemma-2-9b,normal,999,3,32,0.07,0.38
200,google/gemma-2-9b,normal,999,4,2,0.0,0.99
201,google/gemma-2-9b,normal,999,4,4,0.01,0.98
202,google/gemma-2-9b,normal,999,4,8,0.01,0.94
203,google/gemma-2-9b,normal,999,4,16,0.13,0.77
204,google/gemma-2-9b,normal,999,4,32,0.31,0.4
205,google/gemma-2-9b,normal,999,5,2,0.0,0.99
206,google/gemma-2-9b,normal,999,5,4,0.0,0.98
207,google/gemma-2-9b,normal,999,5,8,0.0,0.91
208,google/gemma-2-9b,normal,999,5,16,0.02,0.64
209,google/gemma-2-9b,normal,999,5,32,0.1,0.3
210,google/gemma-2-9b,normal,999,6,2,0.0,0.97
211,google/gemma-2-9b,normal,999,6,4,0.01,0.95
212,google/gemma-2-9b,normal,999,6,8,0.02,0.92
213,google/gemma-2-9b,normal,999,6,16,0.09,0.78
214,google/gemma-2-9b,normal,999,6,32,0.23,0.51
215,google/gemma-2-9b,normal,999,7,2,0.0,0.99
216,google/gemma-2-9b,normal,999,7,4,0.0,0.99
217,google/gemma-2-9b,normal,999,7,8,0.0,0.89
218,google/gemma-2-9b,normal,999,7,16,0.01,0.7
219,google/gemma-2-9b,normal,999,7,32,0.03,0.36
220,google/gemma-2-9b,normal,999,8,2,0.0,1.0
221,google/gemma-2-9b,normal,999,8,4,0.0,1.0
222,google/gemma-2-9b,normal,999,8,8,0.0,0.93
223,google/gemma-2-9b,normal,999,8,16,0.03,0.79
224,google/gemma-2-9b,normal,999,8,32,0.07,0.58
225,google/gemma-2-9b,normal,999,9,2,0.0,0.99
226,google/gemma-2-9b,normal,999,9,4,0.0,0.94
227,google/gemma-2-9b,normal,999,9,8,0.0,0.85
228,google/gemma-2-9b,normal,999,9,16,0.01,0.71
229,google/gemma-2-9b,normal,999,9,32,0.03,0.52
230,google/gemma-2-9b,normal,999,10,2,0.0,0.98
231,google/gemma-2-9b,normal,999,10,4,0.01,0.99
232,google/gemma-2-9b,normal,999,10,8,0.07,0.93
233,google/gemma-2-9b,normal,999,10,16,0.2,0.79
234,google/gemma-2-9b,normal,999,10,32,0.38,0.61
235,google/gemma-2-9b,setting1,9,-2,2,0.05,0.54
236,google/gemma-2-9b,setting1,9,-2,4,0.04,0.61
237,google/gemma-2-9b,setting1,9,-2,8,0.09,0.37
238,google/gemma-2-9b,setting1,9,-2,16,0.1,0.23
239,google/gemma-2-9b,setting1,9,-2,32,0.15,0.14
240,google/gemma-2-9b,setting1,9,-1,2,0.09,0.81
241,google/gemma-2-9b,setting1,9,-1,4,0.29,0.57
242,google/gemma-2-9b,setting1,9,-1,8,0.64,0.29
243,google/gemma-2-9b,setting1,9,-1,16,0.83,0.1
244,google/gemma-2-9b,setting1,9,-1,32,0.97,0.01
245,google/gemma-2-9b,setting1,9,0,2,1.0,1.0
246,google/gemma-2-9b,setting1,9,0,4,1.0,1.0
247,google/gemma-2-9b,setting1,9,0,8,1.0,1.0
248,google/gemma-2-9b,setting1,9,0,16,1.0,1.0
249,google/gemma-2-9b,setting1,9,0,32,1.0,1.0
250,google/gemma-2-9b,setting1,9,1,2,0.11,0.82
251,google/gemma-2-9b,setting1,9,1,4,0.33,0.6
252,google/gemma-2-9b,setting1,9,1,8,0.63,0.35
253,google/gemma-2-9b,setting1,9,1,16,0.86,0.11
254,google/gemma-2-9b,setting1,9,1,32,0.97,0.0
255,google/gemma-2-9b,setting1,9,2,2,0.06,0.54
256,google/gemma-2-9b,setting1,9,2,4,0.2,0.41
257,google/gemma-2-9b,setting1,9,2,8,0.33,0.19
258,google/gemma-2-9b,setting1,9,2,16,0.46,0.04
259,google/gemma-2-9b,setting1,9,2,32,0.62,0.0
260,google/gemma-2-9b,setting1,99,-10,2,0.01,0.9
261,google/gemma-2-9b,setting1,99,-10,4,0.13,0.76
262,google/gemma-2-9b,setting1,99,-10,8,0.4,0.39
263,google/gemma-2-9b,setting1,99,-10,16,0.55,0.22
264,google/gemma-2-9b,setting1,99,-10,32,0.62,0.12
265,google/gemma-2-9b,setting1,99,-9,2,0.0,0.95
266,google/gemma-2-9b,setting1,99,-9,4,0.02,0.75
267,google/gemma-2-9b,setting1,99,-9,8,0.07,0.39
268,google/gemma-2-9b,setting1,99,-9,16,0.24,0.23
269,google/gemma-2-9b,setting1,99,-9,32,0.37,0.14
270,google/gemma-2-9b,setting1,99,-8,2,0.0,0.94
271,google/gemma-2-9b,setting1,99,-8,4,0.03,0.78
272,google/gemma-2-9b,setting1,99,-8,8,0.07,0.35
273,google/gemma-2-9b,setting1,99,-8,16,0.17,0.12
274,google/gemma-2-9b,setting1,99,-8,32,0.26,0.08
275,google/gemma-2-9b,setting1,99,-7,2,0.0,0.96
276,google/gemma-2-9b,setting1,99,-7,4,0.01,0.78
277,google/gemma-2-9b,setting1,99,-7,8,0.02,0.25
278,google/gemma-2-9b,setting1,99,-7,16,0.05,0.05
279,google/gemma-2-9b,setting1,99,-7,32,0.1,0.04
280,google/gemma-2-9b,setting1,99,-6,2,0.0,0.94
281,google/gemma-2-9b,setting1,99,-6,4,0.03,0.79
282,google/gemma-2-9b,setting1,99,-6,8,0.1,0.36
283,google/gemma-2-9b,setting1,99,-6,16,0.25,0.14
284,google/gemma-2-9b,setting1,99,-6,32,0.39,0.09
285,google/gemma-2-9b,setting1,99,-5,2,0.0,0.97
286,google/gemma-2-9b,setting1,99,-5,4,0.02,0.75
287,google/gemma-2-9b,setting1,99,-5,8,0.04,0.32
288,google/gemma-2-9b,setting1,99,-5,16,0.09,0.07
289,google/gemma-2-9b,setting1,99,-5,32,0.06,0.04
290,google/gemma-2-9b,setting1,99,-4,2,0.01,0.97
291,google/gemma-2-9b,setting1,99,-4,4,0.05,0.85
292,google/gemma-2-9b,setting1,99,-4,8,0.27,0.4
293,google/gemma-2-9b,setting1,99,-4,16,0.39,0.15
294,google/gemma-2-9b,setting1,99,-4,32,0.49,0.11
295,google/gemma-2-9b,setting1,99,-3,2,0.0,0.97
296,google/gemma-2-9b,setting1,99,-3,4,0.06,0.83
297,google/gemma-2-9b,setting1,99,-3,8,0.07,0.42
298,google/gemma-2-9b,setting1,99,-3,16,0.08,0.12
299,google/gemma-2-9b,setting1,99,-3,32,0.13,0.04
300,google/gemma-2-9b,setting1,99,-2,2,0.0,0.99
301,google/gemma-2-9b,setting1,99,-2,4,0.08,0.88
302,google/gemma-2-9b,setting1,99,-2,8,0.41,0.5
303,google/gemma-2-9b,setting1,99,-2,16,0.58,0.22
304,google/gemma-2-9b,setting1,99,-2,32,0.71,0.09
305,google/gemma-2-9b,setting1,99,-1,2,0.01,0.99
306,google/gemma-2-9b,setting1,99,-1,4,0.16,0.82
307,google/gemma-2-9b,setting1,99,-1,8,0.53,0.47
308,google/gemma-2-9b,setting1,99,-1,16,0.84,0.16
309,google/gemma-2-9b,setting1,99,-1,32,0.89,0.1
310,google/gemma-2-9b,setting1,99,0,2,1.0,1.0
311,google/gemma-2-9b,setting1,99,0,4,1.0,1.0
312,google/gemma-2-9b,setting1,99,0,8,1.0,1.0
313,google/gemma-2-9b,setting1,99,0,16,1.0,1.0
314,google/gemma-2-9b,setting1,99,0,32,1.0,1.0
315,google/gemma-2-9b,setting1,99,1,2,0.0,0.98
316,google/gemma-2-9b,setting1,99,1,4,0.04,0.96
317,google/gemma-2-9b,setting1,99,1,8,0.34,0.66
318,google/gemma-2-9b,setting1,99,1,16,0.66,0.34
319,google/gemma-2-9b,setting1,99,1,32,0.78,0.22
320,google/gemma-2-9b,setting1,99,2,2,0.0,1.0
321,google/gemma-2-9b,setting1,99,2,4,0.06,0.93
322,google/gemma-2-9b,setting1,99,2,8,0.32,0.61
323,google/gemma-2-9b,setting1,99,2,16,0.52,0.37
324,google/gemma-2-9b,setting1,99,2,32,0.65,0.18
325,google/gemma-2-9b,setting1,99,3,2,0.0,1.0
326,google/gemma-2-9b,setting1,99,3,4,0.01,0.9
327,google/gemma-2-9b,setting1,99,3,8,0.06,0.48
328,google/gemma-2-9b,setting1,99,3,16,0.1,0.2
329,google/gemma-2-9b,setting1,99,3,32,0.15,0.08
330,google/gemma-2-9b,setting1,99,4,2,0.01,0.97
331,google/gemma-2-9b,setting1,99,4,4,0.01,0.95
332,google/gemma-2-9b,setting1,99,4,8,0.16,0.59
333,google/gemma-2-9b,setting1,99,4,16,0.32,0.19
334,google/gemma-2-9b,setting1,99,4,32,0.46,0.1
335,google/gemma-2-9b,setting1,99,5,2,0.0,0.98
336,google/gemma-2-9b,setting1,99,5,4,0.02,0.93
337,google/gemma-2-9b,setting1,99,5,8,0.05,0.41
338,google/gemma-2-9b,setting1,99,5,16,0.13,0.21
339,google/gemma-2-9b,setting1,99,5,32,0.07,0.1
340,google/gemma-2-9b,setting1,99,6,2,0.0,0.97
341,google/gemma-2-9b,setting1,99,6,4,0.0,0.94
342,google/gemma-2-9b,setting1,99,6,8,0.1,0.57
343,google/gemma-2-9b,setting1,99,6,16,0.21,0.37
344,google/gemma-2-9b,setting1,99,6,32,0.35,0.16
345,google/gemma-2-9b,setting1,99,7,2,0.0,0.99
346,google/gemma-2-9b,setting1,99,7,4,0.0,0.89
347,google/gemma-2-9b,setting1,99,7,8,0.04,0.48
348,google/gemma-2-9b,setting1,99,7,16,0.09,0.16
349,google/gemma-2-9b,setting1,99,7,32,0.09,0.11
350,google/gemma-2-9b,setting1,99,8,2,0.0,0.97
351,google/gemma-2-9b,setting1,99,8,4,0.0,0.95
352,google/gemma-2-9b,setting1,99,8,8,0.06,0.64
353,google/gemma-2-9b,setting1,99,8,16,0.2,0.29
354,google/gemma-2-9b,setting1,99,8,32,0.19,0.17
355,google/gemma-2-9b,setting1,99,9,2,0.0,0.96
356,google/gemma-2-9b,setting1,99,9,4,0.0,0.86
357,google/gemma-2-9b,setting1,99,9,8,0.01,0.6
358,google/gemma-2-9b,setting1,99,9,16,0.04,0.32
359,google/gemma-2-9b,setting1,99,9,32,0.13,0.13
360,google/gemma-2-9b,setting1,99,10,2,0.04,0.96
361,google/gemma-2-9b,setting1,99,10,4,0.14,0.86
362,google/gemma-2-9b,setting1,99,10,8,0.4,0.59
363,google/gemma-2-9b,setting1,99,10,16,0.61,0.39
364,google/gemma-2-9b,setting1,99,10,32,0.76,0.19
365,google/gemma-2-9b,setting1,999,-10,2,0.01,0.99
366,google/gemma-2-9b,setting1,999,-10,4,0.02,0.98
367,google/gemma-2-9b,setting1,999,-10,8,0.1,0.89
368,google/gemma-2-9b,setting1,999,-10,16,0.32,0.68
369,google/gemma-2-9b,setting1,999,-10,32,0.49,0.5
370,google/gemma-2-9b,setting1,999,-9,2,0.0,0.99
371,google/gemma-2-9b,setting1,999,-9,4,0.0,0.98
372,google/gemma-2-9b,setting1,999,-9,8,0.01,0.84
373,google/gemma-2-9b,setting1,999,-9,16,0.03,0.65
374,google/gemma-2-9b,setting1,999,-9,32,0.07,0.34
375,google/gemma-2-9b,setting1,999,-8,2,0.0,0.98
376,google/gemma-2-9b,setting1,999,-8,4,0.0,0.98
377,google/gemma-2-9b,setting1,999,-8,8,0.02,0.83
378,google/gemma-2-9b,setting1,999,-8,16,0.04,0.65
379,google/gemma-2-9b,setting1,999,-8,32,0.11,0.32
380,google/gemma-2-9b,setting1,999,-7,2,0.0,0.98
381,google/gemma-2-9b,setting1,999,-7,4,0.0,0.97
382,google/gemma-2-9b,setting1,999,-7,8,0.0,0.81
383,google/gemma-2-9b,setting1,999,-7,16,0.02,0.41
384,google/gemma-2-9b,setting1,999,-7,32,0.08,0.14
385,google/gemma-2-9b,setting1,999,-6,2,0.0,0.98
386,google/gemma-2-9b,setting1,999,-6,4,0.0,0.97
387,google/gemma-2-9b,setting1,999,-6,8,0.03,0.87
388,google/gemma-2-9b,setting1,999,-6,16,0.07,0.56
389,google/gemma-2-9b,setting1,999,-6,32,0.26,0.25
390,google/gemma-2-9b,setting1,999,-5,2,0.0,0.97
391,google/gemma-2-9b,setting1,999,-5,4,0.0,0.98
392,google/gemma-2-9b,setting1,999,-5,8,0.0,0.82
393,google/gemma-2-9b,setting1,999,-5,16,0.05,0.44
394,google/gemma-2-9b,setting1,999,-5,32,0.1,0.16
395,google/gemma-2-9b,setting1,999,-4,2,0.0,0.98
396,google/gemma-2-9b,setting1,999,-4,4,0.0,0.98
397,google/gemma-2-9b,setting1,999,-4,8,0.03,0.86
398,google/gemma-2-9b,setting1,999,-4,16,0.21,0.53
399,google/gemma-2-9b,setting1,999,-4,32,0.41,0.25
400,google/gemma-2-9b,setting1,999,-3,2,0.0,0.98
401,google/gemma-2-9b,setting1,999,-3,4,0.0,0.98
402,google/gemma-2-9b,setting1,999,-3,8,0.01,0.84
403,google/gemma-2-9b,setting1,999,-3,16,0.06,0.36
404,google/gemma-2-9b,setting1,999,-3,32,0.07,0.15
405,google/gemma-2-9b,setting1,999,-2,2,0.0,0.98
406,google/gemma-2-9b,setting1,999,-2,4,0.01,0.97
407,google/gemma-2-9b,setting1,999,-2,8,0.08,0.89
408,google/gemma-2-9b,setting1,999,-2,16,0.38,0.55
409,google/gemma-2-9b,setting1,999,-2,32,0.64,0.28
410,google/gemma-2-9b,setting1,999,-1,2,0.0,0.99
411,google/gemma-2-9b,setting1,999,-1,4,0.02,0.97
412,google/gemma-2-9b,setting1,999,-1,8,0.15,0.83
413,google/gemma-2-9b,setting1,999,-1,16,0.52,0.46
414,google/gemma-2-9b,setting1,999,-1,32,0.69,0.29
415,google/gemma-2-9b,setting1,999,0,2,0.99,0.99
416,google/gemma-2-9b,setting1,999,0,4,0.99,0.99
417,google/gemma-2-9b,setting1,999,0,8,1.0,1.0
418,google/gemma-2-9b,setting1,999,0,16,1.0,1.0
419,google/gemma-2-9b,setting1,999,0,32,1.0,1.0
420,google/gemma-2-9b,setting1,999,1,2,0.0,0.98
421,google/gemma-2-9b,setting1,999,1,4,0.0,0.98
422,google/gemma-2-9b,setting1,999,1,8,0.01,0.96
423,google/gemma-2-9b,setting1,999,1,16,0.1,0.87
424,google/gemma-2-9b,setting1,999,1,32,0.37,0.6
425,google/gemma-2-9b,setting1,999,2,2,0.01,0.98
426,google/gemma-2-9b,setting1,999,2,4,0.01,0.98
427,google/gemma-2-9b,setting1,999,2,8,0.03,0.97
428,google/gemma-2-9b,setting1,999,2,16,0.19,0.8
429,google/gemma-2-9b,setting1,999,2,32,0.47,0.46
430,google/gemma-2-9b,setting1,999,3,2,0.0,0.99
431,google/gemma-2-9b,setting1,999,3,4,0.0,0.99
432,google/gemma-2-9b,setting1,999,3,8,0.0,0.87
433,google/gemma-2-9b,setting1,999,3,16,0.01,0.62
434,google/gemma-2-9b,setting1,999,3,32,0.07,0.34
435,google/gemma-2-9b,setting1,999,4,2,0.0,0.98
436,google/gemma-2-9b,setting1,999,4,4,0.0,0.99
437,google/gemma-2-9b,setting1,999,4,8,0.01,0.95
438,google/gemma-2-9b,setting1,999,4,16,0.12,0.78
439,google/gemma-2-9b,setting1,999,4,32,0.29,0.45
440,google/gemma-2-9b,setting1,999,5,2,0.0,0.99
441,google/gemma-2-9b,setting1,999,5,4,0.0,0.99
442,google/gemma-2-9b,setting1,999,5,8,0.0,0.89
443,google/gemma-2-9b,setting1,999,5,16,0.03,0.65
444,google/gemma-2-9b,setting1,999,5,32,0.1,0.31
445,google/gemma-2-9b,setting1,999,6,2,0.0,1.0
446,google/gemma-2-9b,setting1,999,6,4,0.0,1.0
447,google/gemma-2-9b,setting1,999,6,8,0.04,0.91
448,google/gemma-2-9b,setting1,999,6,16,0.07,0.78
449,google/gemma-2-9b,setting1,999,6,32,0.23,0.5
450,google/gemma-2-9b,setting1,999,7,2,0.0,0.98
451,google/gemma-2-9b,setting1,999,7,4,0.0,0.98
452,google/gemma-2-9b,setting1,999,7,8,0.0,0.87
453,google/gemma-2-9b,setting1,999,7,16,0.01,0.68
454,google/gemma-2-9b,setting1,999,7,32,0.04,0.36
455,google/gemma-2-9b,setting1,999,8,2,0.0,1.0
456,google/gemma-2-9b,setting1,999,8,4,0.0,1.0
457,google/gemma-2-9b,setting1,999,8,8,0.0,0.94
458,google/gemma-2-9b,setting1,999,8,16,0.03,0.8
459,google/gemma-2-9b,setting1,999,8,32,0.08,0.6
460,google/gemma-2-9b,setting1,999,9,2,0.0,0.99
461,google/gemma-2-9b,setting1,999,9,4,0.0,0.94
462,google/gemma-2-9b,setting1,999,9,8,0.0,0.8
463,google/gemma-2-9b,setting1,999,9,16,0.01,0.67
464,google/gemma-2-9b,setting1,999,9,32,0.03,0.45
465,google/gemma-2-9b,setting1,999,10,2,0.0,0.97
466,google/gemma-2-9b,setting1,999,10,4,0.01,0.99
467,google/gemma-2-9b,setting1,999,10,8,0.13,0.87
468,google/gemma-2-9b,setting1,999,10,16,0.22,0.76
469,google/gemma-2-9b,setting1,999,10,32,0.39,0.58
470,google/gemma-2-9b,setting2,9,-2,2,0.05,0.64
471,google/gemma-2-9b,setting2,9,-2,4,0.1,0.62
472,google/gemma-2-9b,setting2,9,-2,8,0.16,0.36
473,google/gemma-2-9b,setting2,9,-2,16,0.39,0.13
474,google/gemma-2-9b,setting2,9,-2,32,0.54,0.07
475,google/gemma-2-9b,setting2,9,-1,2,0.08,0.79
476,google/gemma-2-9b,setting2,9,-1,4,0.23,0.66
477,google/gemma-2-9b,setting2,9,-1,8,0.69,0.23
478,google/gemma-2-9b,setting2,9,-1,16,0.86,0.08
479,google/gemma-2-9b,setting2,9,-1,32,0.97,0.02
480,google/gemma-2-9b,setting2,9,0,2,1.0,1.0
481,google/gemma-2-9b,setting2,9,0,4,1.0,1.0
482,google/gemma-2-9b,setting2,9,0,8,1.0,1.0
483,google/gemma-2-9b,setting2,9,0,16,1.0,1.0
484,google/gemma-2-9b,setting2,9,0,32,1.0,1.0
485,google/gemma-2-9b,setting2,9,1,2,0.14,0.78
486,google/gemma-2-9b,setting2,9,1,4,0.28,0.69
487,google/gemma-2-9b,setting2,9,1,8,0.72,0.27
488,google/gemma-2-9b,setting2,9,1,16,0.97,0.03
489,google/gemma-2-9b,setting2,9,1,32,0.99,0.0
490,google/gemma-2-9b,setting2,9,2,2,0.11,0.54
491,google/gemma-2-9b,setting2,9,2,4,0.23,0.41
492,google/gemma-2-9b,setting2,9,2,8,0.39,0.3
493,google/gemma-2-9b,setting2,9,2,16,0.69,0.04
494,google/gemma-2-9b,setting2,9,2,32,0.9,0.0
495,google/gemma-2-9b,setting2,99,-10,2,0.03,0.95
496,google/gemma-2-9b,setting2,99,-10,4,0.16,0.8
497,google/gemma-2-9b,setting2,99,-10,8,0.53,0.4
498,google/gemma-2-9b,setting2,99,-10,16,0.62,0.2
499,google/gemma-2-9b,setting2,99,-10,32,0.67,0.15
500,google/gemma-2-9b,setting2,99,-9,2,0.0,0.94
501,google/gemma-2-9b,setting2,99,-9,4,0.01,0.75
502,google/gemma-2-9b,setting2,99,-9,8,0.08,0.29
503,google/gemma-2-9b,setting2,99,-9,16,0.18,0.19
504,google/gemma-2-9b,setting2,99,-9,32,0.44,0.1
505,google/gemma-2-9b,setting2,99,-8,2,0.0,0.95
506,google/gemma-2-9b,setting2,99,-8,4,0.04,0.73
507,google/gemma-2-9b,setting2,99,-8,8,0.19,0.35
508,google/gemma-2-9b,setting2,99,-8,16,0.22,0.13
509,google/gemma-2-9b,setting2,99,-8,32,0.36,0.08
510,google/gemma-2-9b,setting2,99,-7,2,0.0,0.94
511,google/gemma-2-9b,setting2,99,-7,4,0.03,0.68
512,google/gemma-2-9b,setting2,99,-7,8,0.06,0.29
513,google/gemma-2-9b,setting2,99,-7,16,0.11,0.1
514,google/gemma-2-9b,setting2,99,-7,32,0.18,0.05
515,google/gemma-2-9b,setting2,99,-6,2,0.0,0.98
516,google/gemma-2-9b,setting2,99,-6,4,0.06,0.8
517,google/gemma-2-9b,setting2,99,-6,8,0.22,0.41
518,google/gemma-2-9b,setting2,99,-6,16,0.32,0.14
519,google/gemma-2-9b,setting2,99,-6,32,0.52,0.09
520,google/gemma-2-9b,setting2,99,-5,2,0.0,0.97
521,google/gemma-2-9b,setting2,99,-5,4,0.03,0.76
522,google/gemma-2-9b,setting2,99,-5,8,0.1,0.32
523,google/gemma-2-9b,setting2,99,-5,16,0.15,0.12
524,google/gemma-2-9b,setting2,99,-5,32,0.2,0.06
525,google/gemma-2-9b,setting2,99,-4,2,0.0,0.96
526,google/gemma-2-9b,setting2,99,-4,4,0.1,0.76
527,google/gemma-2-9b,setting2,99,-4,8,0.26,0.34
528,google/gemma-2-9b,setting2,99,-4,16,0.45,0.14
529,google/gemma-2-9b,setting2,99,-4,32,0.55,0.06
530,google/gemma-2-9b,setting2,99,-3,2,0.01,0.96
531,google/gemma-2-9b,setting2,99,-3,4,0.01,0.79
532,google/gemma-2-9b,setting2,99,-3,8,0.06,0.41
533,google/gemma-2-9b,setting2,99,-3,16,0.12,0.16
534,google/gemma-2-9b,setting2,99,-3,32,0.22,0.11
535,google/gemma-2-9b,setting2,99,-2,2,0.0,0.98
536,google/gemma-2-9b,setting2,99,-2,4,0.13,0.83
537,google/gemma-2-9b,setting2,99,-2,8,0.51,0.42
538,google/gemma-2-9b,setting2,99,-2,16,0.66,0.21
539,google/gemma-2-9b,setting2,99,-2,32,0.8,0.11
540,google/gemma-2-9b,setting2,99,-1,2,0.01,0.98
541,google/gemma-2-9b,setting2,99,-1,4,0.13,0.86
542,google/gemma-2-9b,setting2,99,-1,8,0.58,0.42
543,google/gemma-2-9b,setting2,99,-1,16,0.79,0.21
544,google/gemma-2-9b,setting2,99,-1,32,0.83,0.16
545,google/gemma-2-9b,setting2,99,0,2,0.99,0.99
546,google/gemma-2-9b,setting2,99,0,4,1.0,1.0
547,google/gemma-2-9b,setting2,99,0,8,1.0,1.0
548,google/gemma-2-9b,setting2,99,0,16,1.0,1.0
549,google/gemma-2-9b,setting2,99,0,32,1.0,1.0
550,google/gemma-2-9b,setting2,99,1,2,0.0,0.98
551,google/gemma-2-9b,setting2,99,1,4,0.05,0.95
552,google/gemma-2-9b,setting2,99,1,8,0.36,0.64
553,google/gemma-2-9b,setting2,99,1,16,0.66,0.34
554,google/gemma-2-9b,setting2,99,1,32,0.82,0.18
555,google/gemma-2-9b,setting2,99,2,2,0.01,0.99
556,google/gemma-2-9b,setting2,99,2,4,0.1,0.9
557,google/gemma-2-9b,setting2,99,2,8,0.46,0.49
558,google/gemma-2-9b,setting2,99,2,16,0.7,0.24
559,google/gemma-2-9b,setting2,99,2,32,0.79,0.09
560,google/gemma-2-9b,setting2,99,3,2,0.01,0.97
561,google/gemma-2-9b,setting2,99,3,4,0.03,0.86
562,google/gemma-2-9b,setting2,99,3,8,0.07,0.4
563,google/gemma-2-9b,setting2,99,3,16,0.17,0.15
564,google/gemma-2-9b,setting2,99,3,32,0.22,0.08
565,google/gemma-2-9b,setting2,99,4,2,0.0,0.98
566,google/gemma-2-9b,setting2,99,4,4,0.06,0.86
567,google/gemma-2-9b,setting2,99,4,8,0.29,0.45
568,google/gemma-2-9b,setting2,99,4,16,0.46,0.21
569,google/gemma-2-9b,setting2,99,4,32,0.59,0.1
570,google/gemma-2-9b,setting2,99,5,2,0.01,0.97
571,google/gemma-2-9b,setting2,99,5,4,0.02,0.85
572,google/gemma-2-9b,setting2,99,5,8,0.15,0.47
573,google/gemma-2-9b,setting2,99,5,16,0.21,0.22
574,google/gemma-2-9b,setting2,99,5,32,0.3,0.06
575,google/gemma-2-9b,setting2,99,6,2,0.0,0.99
576,google/gemma-2-9b,setting2,99,6,4,0.07,0.85
577,google/gemma-2-9b,setting2,99,6,8,0.18,0.52
578,google/gemma-2-9b,setting2,99,6,16,0.33,0.24
579,google/gemma-2-9b,setting2,99,6,32,0.53,0.06
580,google/gemma-2-9b,setting2,99,7,2,0.01,0.97
581,google/gemma-2-9b,setting2,99,7,4,0.02,0.78
582,google/gemma-2-9b,setting2,99,7,8,0.05,0.44
583,google/gemma-2-9b,setting2,99,7,16,0.18,0.2
584,google/gemma-2-9b,setting2,99,7,32,0.2,0.05
585,google/gemma-2-9b,setting2,99,8,2,0.0,0.98
586,google/gemma-2-9b,setting2,99,8,4,0.02,0.89
587,google/gemma-2-9b,setting2,99,8,8,0.07,0.65
588,google/gemma-2-9b,setting2,99,8,16,0.11,0.34
589,google/gemma-2-9b,setting2,99,8,32,0.27,0.15
590,google/gemma-2-9b,setting2,99,9,2,0.01,0.97
591,google/gemma-2-9b,setting2,99,9,4,0.0,0.89
592,google/gemma-2-9b,setting2,99,9,8,0.06,0.57
593,google/gemma-2-9b,setting2,99,9,16,0.16,0.2
594,google/gemma-2-9b,setting2,99,9,32,0.2,0.09
595,google/gemma-2-9b,setting2,99,10,2,0.01,0.99
596,google/gemma-2-9b,setting2,99,10,4,0.08,0.92
597,google/gemma-2-9b,setting2,99,10,8,0.35,0.65
598,google/gemma-2-9b,setting2,99,10,16,0.69,0.31
599,google/gemma-2-9b,setting2,99,10,32,0.88,0.12
600,google/gemma-2-9b,setting2,999,-10,2,0.01,0.99
601,google/gemma-2-9b,setting2,999,-10,4,0.03,0.97
602,google/gemma-2-9b,setting2,999,-10,8,0.09,0.91
603,google/gemma-2-9b,setting2,999,-10,16,0.25,0.74
604,google/gemma-2-9b,setting2,999,-10,32,0.45,0.51
605,google/gemma-2-9b,setting2,999,-9,2,0.0,1.0
606,google/gemma-2-9b,setting2,999,-9,4,0.0,0.98
607,google/gemma-2-9b,setting2,999,-9,8,0.0,0.88
608,google/gemma-2-9b,setting2,999,-9,16,0.02,0.66
609,google/gemma-2-9b,setting2,999,-9,32,0.09,0.36
610,google/gemma-2-9b,setting2,999,-8,2,0.0,1.0
611,google/gemma-2-9b,setting2,999,-8,4,0.0,0.98
612,google/gemma-2-9b,setting2,999,-8,8,0.01,0.9
613,google/gemma-2-9b,setting2,999,-8,16,0.09,0.54
614,google/gemma-2-9b,setting2,999,-8,32,0.21,0.27
615,google/gemma-2-9b,setting2,999,-7,2,0.0,1.0
616,google/gemma-2-9b,setting2,999,-7,4,0.0,0.97
617,google/gemma-2-9b,setting2,999,-7,8,0.0,0.83
618,google/gemma-2-9b,setting2,999,-7,16,0.04,0.32
619,google/gemma-2-9b,setting2,999,-7,32,0.04,0.12
620,google/gemma-2-9b,setting2,999,-6,2,0.0,0.99
621,google/gemma-2-9b,setting2,999,-6,4,0.01,0.97
622,google/gemma-2-9b,setting2,999,-6,8,0.03,0.88
623,google/gemma-2-9b,setting2,999,-6,16,0.22,0.5
624,google/gemma-2-9b,setting2,999,-6,32,0.39,0.23
625,google/gemma-2-9b,setting2,999,-5,2,0.0,1.0
626,google/gemma-2-9b,setting2,999,-5,4,0.0,0.96
627,google/gemma-2-9b,setting2,999,-5,8,0.05,0.81
628,google/gemma-2-9b,setting2,999,-5,16,0.13,0.35
629,google/gemma-2-9b,setting2,999,-5,32,0.17,0.12
630,google/gemma-2-9b,setting2,999,-4,2,0.0,1.0
631,google/gemma-2-9b,setting2,999,-4,4,0.0,0.98
632,google/gemma-2-9b,setting2,999,-4,8,0.04,0.88
633,google/gemma-2-9b,setting2,999,-4,16,0.25,0.55
634,google/gemma-2-9b,setting2,999,-4,32,0.48,0.21
635,google/gemma-2-9b,setting2,999,-3,2,0.0,1.0
636,google/gemma-2-9b,setting2,999,-3,4,0.0,0.98
637,google/gemma-2-9b,setting2,999,-3,8,0.03,0.82
638,google/gemma-2-9b,setting2,999,-3,16,0.11,0.36
639,google/gemma-2-9b,setting2,999,-3,32,0.14,0.11
640,google/gemma-2-9b,setting2,999,-2,2,0.0,1.0
